id,latitude,longitude,width,height,size,name,description,caption,good
333,13,145,720,540,127,1970 1905 19 1544,588 2095 1941 1446 1644 44 853 435 116 2107 1365 1310 2064 194 1965 1349 51 2136 1905 327 36 1544 1302 1242 384,2043 1976 770 1306 1842 1172 167 703 2144 737 1340 436 838 1475 403 1140 1676 2078 671 772 2045 504 1241 370 1342 36 1309 1845 639 1912 1242 1778 1611 2080 807 1544 1410 740 238 1310 1913 339 406 1143 875 741 1813 1110 105 1445 876 709 1178 1714 1949 609 274 475 1011 6 743 1815 643 1179 174 610 1347 1883 2084 1749 1280 2118 979 644 845 544 276 1348 1013 410 611 310 2119 712 913 980 679 1416 411 1148 177 680 546 77 1350 1920 915 44 2054 949 78 916 514 1318 983 2089 146 548 1821 2022 79 1151 2123 1922 1520 817 549 2023 616 1152 1554 1119 516 918 1990 751 550 1153 483 1589 517 2125 919 1522 1824 1690 1891 853 116 1858 1490 1691 1423 1758 1189 1926 921 687 1123 1793 51 1324 453 855 1090 1224 1760 320 722 1258 957 2029 1694 488 2096 1426 1594 254 656 1192 1393 891 1561 824 1360 2064 121 1796 389 289 1160 691 892 792 1898 1965 22 223 257 793 1530 1396 1061 1262 1832 2033 1162 1363 1229 1598 124 1933 928 1129 1900 24 1297 996 2068 326 1934 1968 1700 293 1365 1834 2035 193 2069 327 495 2070 328 1400 596 1333 1635 1903 1434 463 128 1535 1569 1301 1703 832 665 1804 397 1469 1335 1871 2106 967 900 297 1369 1905 1805 1939 733 63 231 2107 1437 566 767 399 1873 232 1304 1907 1941 735 65 1539 434 836 1908 769 2109 166 2009 1272,0
334,-10,-55,604,453,42,1280,,1768 234,0
335,41,-71,720,540,28,1528,,1628 1340 439,0
336,34,-119,144,168,38,1792,,502 2110 167 737 1340 2077 871 1273 1106 1374 503 168 1776 2145 2078 1207 336 872 370 1107 1710 1911 1040 1074 873 907 1912 36 1108 170 1075 807 1209 1410 740 2114 774 439 1913 1578 1779 908 1679 1746 875 1411 1612 1813 1713 1043 1445 1278 876 541 1513 1379 39 274 2083 877 6 40 643 174 409 811 1012 2084 1749 1615 74 1783 41 1616 276 1348 2085 678 209 310 42 2119 712 1650 746 2086 880 1617 1282 612 1148 177 244 43 847 1919 2120 579 1350 613 1484 1417 1886 881 1920 2121 178 1786 781 2054 681 413 1485 78 1150 1117 983 849 2122 1653 782 1318 1553 682 213 950 79 1118 46 2123 113 2023 616 1454 1923 382 1990 47 650 885 818 349 1421 1287 81 483 1555 517 718 1455 785 1221 819 2025 2092 1389 2059 2126 250 1925 518 1054 1088 1825 1490 2093 921 1792 2060 1725 1926 687 1290 955 1558 888 1424 1860 386 1994 51 252 1324 654 855 1291 1827 889 1425 2129 119 856 1158 1627 1828 957 2029 1895 2096 1962 857 589 1058 1427 87 154 422 221 288 824 355 891 1092 1394 724 892 356 624 1361 758 993 591 926 1998 826 424 2032 1161 1362 357 22 223 1798 1999 1664 1865 1262 1497 1162 1363 1631 1296 1330 1598 1665 1196 1933 2000 1029 91 158 1498 996 1934 1130 494 1767 561 1834 1801 1064 2069 1734 2136 1265 1232 830 1500 93 1534 2003 2137 194 730 1970 1903 1434 27 1133 932 1301 1804 330 1134 1302 632 1771 766 1838 1503 1369 1905 1872 1939 666 1772 1102 2107 566 868 64 1873 1069 399 2074 1840 567 1304 2108 1639 969 1907 802 2075 166 903 1238 1908 1037 2143 1071,0
337,42,44,604,453,56,75,,1645 760,0
338,13,-85,604,453,60,1305,1435 847 540 2054 465,1901 1258 1759,1
339,33,-112,604,402,23,1396,1396,297 1749 473 2107 193 1348 1920 1040 534 749 276 51 40 1492 772 1850 1212 1905 1691 2054 1548 1911 613 712 1301 1081 135 399 1813 796 1434 1456 1979 2144 2089 1363,0
340,31,-92,604,391,57,,,1250 1905 1048 1616,0
341,30,-90,537,720,4,229 1835,,,0
342,33,-80,604,339,25,1984,2018 1426 740 1901,643 572 297 2107 1365 177 562 639 51 123 1982 184 1471 1240 388 597 1984 609 1819 763 1913,0
343,38,-122,400,240,2,1782 784,1870 1905 712 1416 751 784 1274 1318 741 2133,,0
344,43,13,453,604,16,,,,1
345,22,114,720,520,8,907 1976 1043 955,,2029 786 907 1914 1903 1870 308 1408 963 2107 1090 78 1002 2025 744 667 513 51 282 370 1905 1625 2098 195 1279 740 1043 609 257 763 2023 2144 197,0
346,42,-75,403,604,49,,,1525 150 1905 36,0
347,25,45,604,451,45,51 1976,,1979 1905 1017 1369 2146 740 1573 537 2054 1018 1795 1592 815 1333 741 1870 1463 150 1926 594 1538 1908 1242 1094 151 891 1428 1539 744 559 2076 1410 1447 78 1558 1096 1873 2040 412 949 6 2041 1412 857 1061 1912 1820 1025 137 600 1544 101 1914 1026 120 1193 712 916 2026 787 1749 2119 177 1694 991 29 2009 1306 1380 1824 1491 1880 2028 696 1103 1566 1011 2084 2121 2029 1363 1141 1844 420 161 550 957 1845 1272 1309 2086 1753 1050 1790 51 125 1994 1365 1920 921 1088 903 1348 2088 90 1866 830 1903 238 664 2107 1219 1293 2033 2126 1090 128 517 295 1368 1035,1
348,24,121,604,453,45,1237 2002,,1072 1869,0
349,53,13,604,403,20,191,924 606 404 2131 762 191,,0
350,1,104,720,537,15,1712 1659,,1712,1
351,41,-73,400,604,12,367,2107 1905 1685 470 1423 367,2040 236 1903 297 1914 572 1815 495 891 847 853 193 1348 1920 2135 2080 1365 1151 491 766 1294 535 876 1118 51 2119 1982 1707 24 1685 1905 470 294 1240 1922 80 1389 1224 1268 1917 36 740 680 207 1615 1120 367 675 1434 1104 1973 763 1423 978 87 2144 483 2133 1363 65 1011,0
352,39,-77,604,403,8,2033,,1072 1589 748 1903 1914 2046 1073 853 51 1905 1130 416 1577 1907 213,0
353,43,13,604,340,19,458 51 299 2021,,1187 712 332 370 1805 2033 779 2109 1292 1302 1112 1435 875 1445 1350 39 1749 1968 87 1018 876 2054 458 325 534 2064 962 763 1903 1694 1913 735 1153 1400 51 792 1258 1011 1372 1410 1363 926 299 508 1838 242 2076 1088 1126 1905 594 737 2086 1212 1535 2029 1203 918 880 177 1697 1241 405 1146 766 671 1298 709 2144 434 1907 2021 967 891 796 36 1290 1784 2031 2060 1870 1348 1956 740 1861 1975,0
354,33,-96,604,453,14,1182 2020 1060,,1182 1589 2029 286 51 2020 1905 206 1015 740 1060 1445,0
355,38,-122,453,604,10,1575 483,242 23 755 788 1905,2107 1365 1679 51 877 1302 2023,1
356,42,-88,453,604,14,221 1302,830 434 2106 875 853 2107 469 1905 1933 339 1912 614 1775 180 1302 587 2144,687 484 1133 1936 1760 875 842 1348 408 1426 1492 51 1905 1240 1130 80 1065 845 1423 1038 1104 466 43 87 1011,0
357,40,-4,720,480,99,1237 2002,,1116 1463 1612 875 161 1845 1207 283 146 740 1433 735 1726 1770,0
358,-33,-56,453,604,37,51 260 30 2005,,,0
359,46,2,604,453,77,606,,1315 727,1
360,45,-69,720,540,135,1396 802,897 51 877 1933 224 1720 1396 802,111 1905 1933 712 1120 1720 197,0
361,31,-92,464,640,27,2046 1426,,842 1365 112 1048 845 2023,0
362,33,-87,604,453,6,,,330 1969 1304 1448 1393 601 1905 1148,0
363,20,77,604,453,18,,,,1
364,46,2,604,453,26,1766 727,712,1050 1292 159 687 1749 605 517 1881 957 2107 1766 1920 611 1942 6 1409 727 2102 1123 2146 161 2119 2086 51 975 1602 1811 810 2031 354 1025 1905 1933 921 1262 184 679 817 1219 1318 1368 389 1665 235 763 1363 681 571 1990 2023,0
365,36,-87,604,452,20,,,687 712 1933,0
366,42,-86,720,478,23,313 670,1908 313 1776 1903 1694 308 2107 1766 276 1162 854 1393 1509 1905 1306 1939 817 2044 120 670 483,,1
367,43,13,604,453,34,968,,2137 921 712 541 1586 2080 275 731 1140 1691 1967 2043 1910 2062 1920 1692 723 1179 2091 1749 1369 1968 885 1816 1265 1455 2044 828 1873 1294 2054 1693 1104 211 876 534 687 649 2074 1257 1295 706 1789 1162 1903 22 89 1913 51 792 2084 916 384 175 1011 289 1410 1277 318 1933 128 679 356 1040 1914 1829 613 1962 1905 2019 1402 2029 15 177 405 139 6 548 681 2144 719 121 1052 1527 767 1090 919 710 1309 169 1803 1898 853 891 1870 597 483 559 540 198 493 740 1348,0
368,35,105,185,261,9,2046 1426,,786 1733 1905 1361 1988 921 361 444 362 1319 1484,0
369,40,-8,720,540,23,2068 147,,,0
370,47,-110,540,720,10,1348 744 1251 483,744 1052 1251 1572,1314 1529 1265 176 671 594 39 1348 1365 166 1723 337 777 1052 51 2064 1162 79 783 1399 1212 2004 1509 1905 294 712 1510 740 2060 587 197 1517 1011 1649 1572,1
371,37,-122,720,540,36,1182 1617 2068 2069,517 1546 2103 1125,,0
372,38,-122,720,540,6,1506,,,0
373,38,-123,604,453,60,2136 1302,,,0
374,20,77,604,453,67,1905,1040 853 6 2107 259 309 1970 876 766 51 1949 1905 712 1933 1257 1406 1643 2144 945,214 944 483,1
375,32,35,720,540,26,964,,,0
376,36,138,720,480,7,979 1962,,2106 1127 368 924 77 44 1392 1359 325 1905 1152 437 2131 1174 1092 845 1088 1121,1
377,-34,-64,480,360,60,260 30,51,2084 764 1391 297 198 1474 1903 853 2140 1898 534 78 529 128 46 1905 184 712 1092 1048 1917 421 1257 894 218 273 1318 763 1011 175 1847 857 461,1
378,43,-78,483,604,122,,,1396 465 712 912 741 1577 1653 1273 1302 903 799 286 809 752 125 1037 353 2016 1009 1627 1456 658 687 972 839 1314 222 735 887 51 1590 802 118 897 308 1182 1391 52 1420 993 1905 1772 110 1079 737 72 395 547 1782 1573 177 1659 2077 63 975 139 880 206 491 111 1612 2068 1907 1052 919 1166 539 758 1423 948 2107 1471 740 75 569 1766 512 1006,0
379,31,-98,604,402,13,1237 2002,,2073 880 776 712 1900,0
380,18,-67,720,480,99,1009 1504 1565,,1903 1612 2140 529 1158 1340 2066,1
381,37,-122,720,540,20,1192,,830 1898 1238 1349 953 2064 1360 1905 1949 1636 1372 151 36 1257 2082 1972 740 1192 1154,0
382,59,-135,604,339,12,33,,,1
383,45,9,720,540,47,968,,,1
384,30,-82,720,540,9,1386,,,0
385,39,35,720,537,94,1237 2002,,2095 1832 870 2020 354 1984,0
386,53,-8,604,453,114,2070 206,1369 1270 2107 1799 51 959 1905 1911 1587 1554 1901,1831 1350 1535 1905 499 166 277 740 1813 1554 1221 1739 1092 1129 796 1277 2054 297 852 1925 1333 2147 1611 1870 427 1908 1538 206 613 317 687 465 336 743 318 540 133 1040 1410 744 78 97 1984 1318 615 2095 763 1133 505 1615 1079 561 876 1949 321 1450 766 1506 1950 1451 2043 452 193 1007 767 212 286 1729 379 1933 1415 712 2118 1915 1582 121 10 806 843 177 1990 954 2064 1435 1158 1639 1306 1084 807 1103 1621 289 1436 1011 715 197 1973 1307 308 253 1363 2140 1104 845 1900 2067 1734 365 680 2086 717 384 51 1901 588 1365 2105 1920 921 1162 348 385 1458 293 367 1440 534 1348 349 830 1903 904 2107 2144 405 1811 276 1793 1201 517 554 1997,0
387,39,-110,320,240,15,,1061 2136 1104,148 687 979 1925 1892 474 969 1310 903 1085 1262 712 2054 234 2137 1302 1456 483 1770 197 1990 2012,1
388,46,2,338,450,25,727,,727,1
389,38,-123,448,604,11,1541 1426 1361 1770,1541 19,414,0
390,42,-84,604,425,1,484,,792 1905 1934,0
391,34,-120,720,540,16,1990 483,,,0
392,46,2,604,402,99,727 75,51 1976 1390,2029 2084 709 478 737 517 275 1100 193 1805 694 2102 925 1140 1833 51 733 1960 1817 1124 2147 1201 1905 74 740 1444 1802 807 609 1445 763 1390 1968 2144,1
393,38,-122,720,404,2,1403 1140 1905,,,0
394,39,35,604,453,7,744 899,,1017 111 51 1905 740 1984 1907 1104 483,0
395,42,24,720,537,98,110 965 268,,1683 2090 1535 1905 203 370 740 1887 1573 1277 2054 1925 1592 1870 242 1019 1463 427 483 853 520 2000 1667 613 280 1390 1224 1261 965 318 1576 688 392 133 1632 596 263 78 485 1614 763 2077 2096 1171 209 6 746 1782 1153 1061 1949 747 1302 988 137 211 1081 859 1266 600 2080 656 1285 1840 175 1729 1933 1230 1304 268 712 9 509 1749 121 177 1287 991 825 1917 918 1029 696 1159 308 1585 2066 1955 919 1326 2029 290 1363 68 50 1123 272 346 161 957 1845 680 51 88 458 1994 1365 1920 1976 1088 1569 903 1736 737 1218 1588 534 2051 1163 1903 1274 238 1681 368 664 2107 1589 220 387 609 1423 128 1460 794 1608 276 1516 258 1368,0
396,-21,56,604,482,8,1435 1527,,1559,0
397,40,-4,604,453,3,727 51 2094 1770,,,0
398,52,0,604,453,36,1900,2107 672 51 1553 1905 1223 1955,1512 1380 242 2101 1287 825 2107 1117 232 892 920 321 1905 1784 629 1405 481 1955 190 2082 1951 2072 1451 747 197,0
399,21,-106,604,453,32,1207,,,1
400,38,-77,604,382,6,1465,1905 712,1453 2023 1092 712 152 1406 276 1302 1055 67 2024 1597 1274 1350 1920 1749 1303 1911 600 230 534 1465 1294 876 78 1541 781 1655 1912 563 1361 297 2007 1352 1466 1162 1903 22 1324 2008 1400 2141 2122 450 735 849 51 2046 2084 1923 1011 1429 1933 337 1591 1914 233 1335 1905 1478 1934 718 1668 737 614 1640 1697 1925 1365 2049 1916 643 1318 2040 1451 1698 1907 748 587 1499 36 2107 483 1148 730 1262 749 1281 1994 2108 1101 1348,0
401,38,-123,540,720,22,2068,,,0
402,13,122,720,480,8,1421,1061 737 44 792 2107 1348 1310 51 194 1905 548 1363,297 319 121 853 2107 831 6 1920 1222 276 744 535 51 1124 547 2076 2054 36 1455 685 1092 1274 603 1923 609 1533 1924 1605 2144,0
403,54,-2,536,720,13,661 1009 592,,1914 1903 2140 78 1321 448 542 1092 647 1764 587 2083 43 2144 593,0
404,37,-122,405,720,137,1166 573 1393 1242,1199 1749 1393 1905 184 1900 712 2137 1400 807 1143,,0
405,37,-6,604,453,32,,1106,1106 265 712 1823 2071 1363,1
406,54,-167,604,453,14,846,,33 139 1905 564 846,1
407,51,4,604,453,5,,,225 51 876 1256 211 1905 1257 185 1302 857 1814,1
408,19,73,401,592,7,1491 678 416 955 670,1491 678 1393 712 1433 416 670,,0
409,42,-88,604,453,20,748 711,748 1870 1970 1905 2000 1907,1589 2029 748 1892 880 704 1348 430 639 1772 540 672 551 722 711 953 1602 1333 1905 1971 1642 949 1626 1572,1
410,24,-76,720,537,41,543 521,,,1
411,37,-121,642,720,11,1182 1597 1544 483 1517,,2107 683 1096 1905 327,0
412,30,-90,480,640,66,,,214 891 1463 198 671 1903 902 1920 1898 2140 182 875 446 1535 1156 1365 194 51 128 1184 1569 766 2064 915 321 1905 2054 833 2060 685 1538 680 1318 829 796 1302 345 972 857,0
413,40,-77,604,453,16,1932 51 1696,,1925 473 583 286 1920 1354 1068 1943 1932 51 1905 1559 2054 619 438 845 241,0
414,42,-88,604,428,1,1721,,687 712 2054 1538,0
415,46,9,540,720,19,1006 551 1052 1862 740,968 2085 551 1052 1862 740,2016 1128 1905 499 925 740 1813 1369 796 1573 2054 1092 1962 667 1814 1907 1278 612 427 1704 853 1371 1538 1908 1649 613 1797 891 133 540 910 22 1872 1151 892 1262 1336 2076 1410 78 911 1152 1226 1966 616 1763 1430 2133 1911 598 1079 1301 635 6 284 1912 1949 913 617 44 1265 1913 174 1950 1654 1118 193 1266 267 1340 2136 1914 508 1951 2044 712 65 1397 2137 1434 2119 1435 177 1620 917 1990 1898 973 918 1621 1325 2102 67 1492 456 1862 1622 1400 919 2029 1363 1104 87 1826 2085 1012 883 957 69 772 1975 51 1568 1365 403 773 1143 1920 551 903 89 1162 1569 293 1348 349 830 1903 497 1644 2144 220 849 2107 405 553 1626 2015 276 313 2071 1516 1220,1
416,8,38,604,453,15,,,1292 1597 1905 888 2060 1500 334 1368 1962 1627 2089 2111 395,0
417,34,-82,720,540,19,2107 51 1052 1905,,38 2095 841 214 1512 929 2090 517 1859 1887 2107 1310 1789 1052 744 51 750 1333 772 1905 596 1361 712 2060 795 1912 785 1566 631 1990 1363,0
418,30,-90,720,616,143,517 1641,,,0
419,39,-77,604,453,4,958,,2052 369 1629 795 1659 2055 202 483 758,0
420,20,77,540,720,40,1326 744,1776 2013 1804 2074 2107 1326 51 662 1361 2054 1092 1934 240 724 1753 1957 483,944,0
421,35,-120,515,720,16,1028 2145 128 1905 2054 1318 2083 483,,291 1061 478 2128 1116 1914 1309 792 891 759 2107 875 160 765 831 1519 122 232 100 1761 2130 128 51 200 1905 508 1911 1603 14 190 124 1934 845 1802 372 1340 290 796 1621 2083 1627 483 593 1363 1396,0
422,-10,-76,453,592,13,1419,,740 884 917 587,1
423,34,-118,604,453,22,206,49 1903 1232 22 1029 1128 919 1684 1569 51 2075 1124 1905 2114 1080 1251 712 41 525 1823 206 1092 1615 427 1912 1247 763 1445 1104 1451 1396 2034,1128 1905 166 2146 740 1369 870 722 2054 1148 1925 1629 297 1444 1907 871 1093 1038 1889 853 2148 1908 169 872 1131 928 632 2075 170 873 1021 22 466 633 41 1521 1928 763 1263 2114 449 560 2096 24 1911 875 1671 1042 6 709 1301 62 1912 210 2023 932 470 174 1340 2136 508 286 897 194 1304 1711 675 1378 712 398 435 509 1693 1934 380 750 1509 880 177 455 1898 807 1011 197 1640 1455 1363 919 1326 1104 2122 753 87 1900 587 957 1679 51 1365 1920 921 348 1348 645 349 830 1903 1274 2107 2144 405 479 1682 2089 17 2126 1867 128 535 609 276 1719 36 1257 295 2071,0
424,15,100,604,453,40,1034 2013,1435 1903 2013 1040 534 78 876 508 1905 2054 1922 712 207 763 1104 1126 560 2089 2144,1380 1754 368 891 2123 1348 17 1920 2146 78 969 1838 881 51 1569 101 849 1905 1949 1240 712 1702 2054 784 14 2049 850 1384 378 1038 466 1962 318 1682 197 1913 1594 43,1
425,35,-112,403,604,105,2068,2018 2068 611 270 1871 78 876 1905 2076 740 1692 824 1913,2023 1396 427 712 2080 1083 1634 779 475 1102 1321 1036 181 1920 1274 1426 248 875 1569 1702 334 828 2054 1028 78 2092 610 1978 1389 1085 876 1123 534 1912 2083 2140 1304 1456 1570 2102 98 554 1903 763 877 1542 687 146 1058 51 469 1030 745 1258 251 1752 1068 1363 1914 698 1639 632 1715 1240 1905 1050 15 1972 775 2077 1716 1773 177 1308 2068 548 2144 73 1403 643 2106 1679 2040 197 843 2135 919 748 1309 1613 397 2107 891 1186 559 1300 1547 1870 645 1082 1120 740 474 1348,0
426,54,-2,453,604,44,2042 2070,,214 363 2124 1492 2054 613 1334 636 1478 466 1687 1979 835 2023 1011,1
427,51,9,604,436,1,643,,984 1058 1108 250 1917 762,0
428,53,-8,404,380,8,1527,1426 134,308 963 1920 18 1124 250 2054 1092 1302 169 1748 1011 87,0
429,-29,24,201,290,1,,2107 1499,924 1766 2146 20 1847,0
430,34,-84,720,540,14,569 576,,577 1348 1920 2080 1915 2049 1120 1538 1324 796 1797 763,0
431,43,11,453,604,16,87,,709 517 193 1920 1392 903 2102 502 1140 601 684 200 1432 1905 2054 1504 498 1318 1615 224 1962 1368 1363,0
432,42,-88,453,604,31,,830 1694 297 649 1920 6 193 1838 1118 744 51 1850 1905 712 1262 2054 184 740 664 43 120,,0
433,37,-122,604,406,15,1706 1393 2015,2077,1369 517 776 1706 1943 51 2015 1069 1905 305 1334 333 2077,0
434,45,-116,604,453,32,110 1612 51 728 934,,1644 1391 214 269 2029 1903 1859 792 748 1694 737 22 1920 534 1612 919 6 1568 281 1238 1689 78 2080 265 276 1266 1365 689 2064 238 128 744 51 1140 288 728 2059 1608 1905 668 1262 855 1933 712 2054 1917 740 405 768 1241 2110 1912 493 2083 389 609 345 1115 2144 483 934,0
435,-29,24,480,640,4,1659,,,0
436,-21,56,604,453,1,0 1559,,,0
437,39,22,453,604,20,808,,,1
438,47,8,604,453,30,1199,792 919 864 276 78 1905 712 1242 2144,1862,0
439,37,-122,453,604,39,1006 517,517 2107 51 807,555 731 1337 2102 1607 177 375 738 51 348 1619 1905 1482 1048 1807 1912 1516 2143 2088 301 1302 1143 373 406 1363,0
440,38,-122,453,604,29,1286,,,1
441,38,-122,453,604,19,1426 993,,962 1612 728,0
442,-21,56,540,720,7,1559,,1787 687 2084 1908 1644 2128 665 1441 22 1199 792 11 1463 154 1914 1903 836 600 2008 2107 1667 1838 925 1860 672 1365 2080 474 1459 1393 128 1569 744 1063 51 1756 915 2114 1905 2054 195 1130 2076 1081 36 2137 1505 1813 1192 741 2083 796 1170 1302 1088 2023 681 2089 516,0
443,42,-123,404,720,52,1009,,1391,0
444,35,105,604,453,25,1443,,361,0
445,-41,174,720,540,80,2150 1302,,159 2029 456 1798 687 1903 1749 957 704 1920 303 1348 1128 1915 551 1112 1079 166 29 898 722 161 1052 51 2048 1861 1960 200 1905 1900 1933 1845 2054 624 553 1081 36 1257 1763 740 839 427 1967 1538 1912 730 1445 763 202 2144 1726 846 87 32 1011 384,1
446,54,-2,528,511,66,2046 1426,,712 427 1130 769 218 1092 959 617 361 2033 893 1549 1302 1131 1207 1492 903 2024 20 343 1597 1920 875 1122 1578 1360 1066 382 2054 876 78 2026 1608 2140 715 858 345 174 592 450 1153 849 51 678 925 80 2123 1971 1933 1914 1534 1867 404 1905 1316 1259 680 870 1744 1611 196 462 899 795 2144 1365 1821 1194 1641 2040 2012 701 483 1832 1880 1766 1538 740 2070 398 645 1975 721 1006,0
447,47,-110,720,540,43,1435 1499,,1905 712 1290,0
448,39,-77,540,720,81,373,,,0
449,35,-83,720,540,87,1976 1895 1302,1446 1644 2024 671 308 1612 2096 2107 177 705 51 1905 1361 113 740 1302 1968,1976 1105 1306 2110 2144 737 402 1340 2077 2044 1240 101 2145 1274 370 1040 169 705 940 1878 2046 1845 36 1644 1912 170 807 2080 740 1511 37 272 540 1813 842 1914 1445 1981 1646 1479 1278 876 541 407 508 709 1647 1011 2083 1212 1949 6 1279 1815 408 308 174 1447 2084 1749 878 7 610 1850 1917 41 1649 242 1314 745 276 1348 1549 1951 1784 1516 1918 511 712 746 1818 1148 2086 1081 210 1282 411 2120 1785 948 1752 345 1417 211 1484 613 278 1920 2121 2054 949 145 2088 11 748 78 815 849 916 1318 1955 816 2089 1620 213 79 615 649 1922 917 1453 1118 113 1185 2023 1956 817 516 1052 918 47 1823 14 215 617 2125 182 785 1589 919 1120 551 1824 953 2126 853 1959 1691 2093 1926 921 1256 955 687 1257 1994 51 1123 1324 453 855 353 420 1492 1258 2096 421 957 2029 1895 1962 1393 1058 1829 1159 1561 87 456 2064 523 2131 624 289 758 792 859 524 1027 223 1764 1898 1865 1128 2033 1162 1363 2100 23 2000 1062 1866 1598 1799 1297 1029 158 1766 1096 426 862 1398 1264 1800 561 1566 1365 494 159 1767 1968 1633 226 427 796 2069 1734 528 595 830 1232 1969 227 194 1802 1333 1903 161 1769 1434 1970 563 1702 1870 1803 128 664 731 1569 430 330 129 29 1302 297 1369 1905 2140 733 2107 700 1973 2007 265 1538 1304 299 1371 1907 1572 601 534 2008 65 668 1104 1908 166 267 736 2076,0
450,33,-97,604,452,52,2068,,,0
451,31,-92,604,453,50,1237 2002,1237 2002,2128 2141 1905 1845 943 1262 1048 1258 1649,0
452,49,2,326,245,48,1390 87,1871 1262,16 792 1342 2107 2041 1348 1920 6 600 276 78 727 348 1536 1360 535 1509 266 1905 1784 343 2054 1554 1912 1318 1214 2105 1445 1390 1803 32,1
453,42,-88,453,604,39,946 297 1238 353 68,,1391 759 1133 1903 347 1013 133 370 1536 1905 211 651 1152 2049 1120 158 1363 1726,0
454,33,-97,604,453,50,367 1396,,1215 5 1116 1122 1309 1133 297 1793 1474 792 1870 704 1348 1920 831 232 1178 397 1365 276 672 540 1409 1200 2119 51 2064 953 1707 123 497 365 1883 24 772 1905 2109 2054 1889 1130 971 1092 438 427 1428 587 840 807 466 2144 1913,0
455,45,-93,604,452,18,1404 483,,792 121 1903 1650 891 809 6 2107 842 2080 1365 359 766 447 1756 975 1404 51 1212 1850 772 1905 365 448 1713 1471 960 850 817 531 735 1318 829 483 1616,0
456,38,-122,255,380,4,1165 835,687 1165 835,1738 242 1216 182 2107 672 51 876 535 755 788 1905 129 1856 36 1813 1120 735 1781,0
457,36,-120,479,720,8,288,,51 1613 1905 1240 1455 751 1330,0
458,41,-82,480,640,49,2068,,1092 1301 2023 1434 1263 1130 712 123 342 1368 190 1064 969 466 1302 656 1492 1815 1853 1274 343 286 1949 1968 125 1569 1845 1484 1104 363 69 2064 639 1912 1361 772 1314 1143 1428 1846 687 478 469 1913 374 241 51 1590 479 1676 2094 631 698 1933 128 1990 223 166 1914 2123 2076 1240 1905 24 1649 443 1051 804 2134 1726 2144 928 1365 776 814 1907 1717 1755 796 1385 2088 1309 559 2041 1870 1908 322 740 1899 2146 474 1348,0
459,47,8,720,597,62,1585,484 1117 1586,968 1815 2019 1304 1277 1905 1862 373,1
460,10,-76,604,453,60,1974 400,,,0
461,1,32,604,453,31,1976,,2080 1054 2023 1605 1301 712 579 2109 1520 1159 969 494 2033 437 1140 86 1340 2043 1644 276 732 1464 1502 1977 1407 1445 20 875 201 1132 1702 182 1854 220 97 1294 439 2054 411 297 582 2083 2064 810 2074 174 820 1675 1371 763 212 1257 1029 22 1932 830 184 849 51 1970 175 1315 1410 1752 1999 1391 2085 1363 470 166 1078 1287 195 1582 2076 1905 1981 1611 1649 205 1925 861 614 2049 2144 681 871 1156 1365 643 434 2040 197 615 1052 1679 1755 2126 1784 1423 2107 1309 1908 825 1291 2089 949 740 436 1766,1
462,35,105,453,604,39,1838 183,,588 1116 1578 1402 643 1914 957 2046 2090 1348 182 798 875 710 369 969 1365 1277 469 1360 1393 106 1437 601 370 51 183 1784 1905 1240 712 448 1823 949 1092 740 636 251 724 1494 1340 1714 1368 1929 1302 1907 807 1951 1143 120 252 2045 1891,0
463,29,-81,604,453,26,1887 1905 35,,193 1975 276 133 2097 1905 35 1933 509 1928 1813 1907 730 763 2083 2144,0
464,36,138,720,540,105,1237 2002,,1985 1457 1061 2123 330 880 979 457 6 51 1905 1080 1834 2054 1933 712 168 999 1461 768 1912 2055 1302 2006 1627,0
465,41,-74,403,604,20,,,,0
466,24,121,537,720,2,2046 1426,,121 1914 853 1040 1304 1326 1915 1674 849 14 146 2144 175 1869,0
467,19,-72,260,190,18,2046 1426,,1469 2107 2146 68 1493 1108 355 834 1318,0
468,27,-82,720,540,1,1589,,,0
469,23,-102,720,482,78,128 2064 1905,,951 1028 1644 1248 1391 1265 1496 2096 1964 809 1211 276 1558 370 62 51 1613 1333 2004 1784 1905 613 1262 1207 767 1708 14 1571 1318 2055 174 1731 1159 1445 1302 2023,0
470,-21,56,720,540,100,,,643 1559,0
471,-30,-71,537,720,39,1237 2002,,357 2139 110 1920 705,0
472,42,44,604,453,64,2136 2114 1905 1933 1262,1914 2085 78 51 1905 206 2137 1318 1527 1357 1302 367,1644 297 1914 2123 1749 1040 534 1123 78 403 871 1949 1905 712 1625 1917 509 1092 14 1736 1648 1120 763 829 466 2144 1033,0
473,-30,-71,604,340,43,1881 2102 1393,6 2102 1075 1917 680,731 830 258 1061 1281 2040 357 1908 1182 1710 825 792 1265 858 1903 407 308 1832 314 875 1788 974 1040 1920 2102 1079 1981 276 78 925 2080 194 51 436 1954 1949 2103 2015 1905 90 833 1955 1933 712 789 1790 1130 536 1999 1994 1092 740 1934 845 1274 207 1769 427 878 1318 1423 169 609 593 2144 1011,1
474,35,105,604,453,55,1237 2002,,1350 1048 295 361,0
475,34,-118,402,604,94,1829,,1314,0
476,40,-89,720,540,60,1446 51 1410 19,,2029 918 1292 566 319 957 242 688 919 1040 2146 595 903 546 1976 876 1162 1184 51 1333 1949 1905 432 740 1560 1978 741 1423 1104 763 1445 2116 175 2089,1
